label,message,processed_text
ham,Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous,slept thinkthis time lt gt pm dangerous
ham,How much you got for cleaning,much got cleaning
ham,"I guess you could be as good an excuse as any, lol.",guess could good excuse lol
ham,"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",okay shining meant signing sounds better
ham,"Sorry, I'll call later",sorry call later
ham,Yo come over carlos will be here soon,yo come carlos soon
ham,"Oh, yes, I've just been a little under the weather so i've kind of been coccooning at home",oh yes little weather kind coccooning home
ham,No no. I will check all rooms befor activities,check rooms befor activities
ham,What Today-sunday..sunday is holiday..so no work..,today sunday sunday holiday work
ham,Sir send to group mail check it.,sir send group mail check
ham,Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free,ok theory test going book think may coz thought wan na go jiayin isnt free
ham,I'm always looking for an excuse to be in the city.,always looking excuse city
ham,Nite...,nite
ham,Get ready for  &lt;#&gt;  inches of pleasure...,get ready lt gt inches pleasure
ham,Missing you too.pray inshah allah,missing pray inshah allah
ham,You call him now ok i said call him,call ok said call
ham,Love has one law; Make happy the person you love. In the same way friendship has one law; Never make ur friend feel alone until you are alive.... Gud night,love one law make happy person love way friendship one law never make ur friend feel alone alive gud night
ham,"I'd say that's a good sign but, well, you know my track record at reading women",say good sign well know track record reading women
spam,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",sms services inclusive text credits pls goto login qxj unsubscribe stop extra charge help comuk cm ae
spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,urgent mobile number awarded prize guaranteed call land line claim valid hrs ppm
spam,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,nokia tone ur mob every week txt nok st tone free get txtin tell ur friends p tone reply hl info
ham,Call me when you get the chance plz &lt;3,call get chance plz lt
spam,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),like tell deepest darkest fantasies call p min stop texts call nat rate
ham,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",well leave class babe never came back hope nice sleep love
ham,And I don't plan on staying the night but I prolly won't be back til late,plan staying night prolly back til late
ham,And whenever you and i see we can still hook up too.,whenever see still hook
spam,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just £1.50 per wk 2 opt out send STOP 08452810071 16,get ur st ringtone free reply msg tone gr top tones phone every week per wk opt send stop
ham,I finished my lunch already. U wake up already?,finished lunch already u wake already
ham,"Well, I meant as opposed to my drunken night of before",well meant opposed drunken night
ham,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,noe da car later c lar wearing shorts
ham,This pain couldn't have come at a worse time.,pain come worse time
ham,They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?,making easy pay back lt gt yrs say pay back earlier get
ham,How much i gave to you. Morning.,much gave morning
ham,"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx",forgot working today wan na chat things ok drop text free bored etc ring hope well nose essay xx
ham,Hey tmr meet at bugis 930 ?,hey tmr meet bugis
ham,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad.",problem walk around julianaland oblivious going around say things constantly go one ear go whatever want know upset listen tell going upset want surprised mad
ham,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)",go write msg put dictionary mode cover screen hand press lt gt gently remove ur hand interesting
ham,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,u r beautiful girl ive ever seen u r baby come c common room
ham,"St andre, virgil's cream",st andre virgil cream
ham,Msg me when rajini comes.,msg rajini comes
spam,PRIVATE! Your 2003 Account Statement for 07973788240 shows 800 un-redeemed S. I. M. points. Call 08715203649 Identifier Code: 40533 Expires 31/10/04,private account statement shows un redeemed points call identifier code expires
ham,I AM AT THE GAS STATION. GO THERE.,gas station go
ham,"Aight, can you text me the address?",aight text address
ham,Jos ask if u wana meet up?,jos ask u wana meet
ham,Genius what's up. How your brother. Pls send his number to my skype.,genius brother pls send number skype
spam,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,freemsg fancy flirt reply date join uks fastest growing mobile dating service msgs rcvd p optout txt stop reply date
ham,"Brainless Baby Doll..:-D;-), vehicle sariyag drive madoke barolla..",brainless baby doll vehicle sariyag drive madoke barolla
ham,This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age,message great doctor india drink appy fizz contains cancer causing age
ham,ALSO TELL HIM I SAID HAPPY BIRTHDAY,also tell said happy birthday
ham,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight,oh ya got hip hop open haha thinking go jazz zoom cine actually tonight free leh kb lesson tonight
ham,Ya but it cant display internal subs so i gotta extract them,ya cant display internal subs got ta extract
ham,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",hmmm mayb try e shoppin area one forgot e name hotel
ham,You will be in the place of that man,place man
spam,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,refused loan secured unsecured get credit call free text back help
ham,Ok. But i finish at 6.,ok finish
ham,R u still working now?,r u still working
spam,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm,urgent please call landline abta complimentary tenerife holiday cash await collection sae cs box cw wx ppm
spam,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p,reply name address receive post weeks completely free accommodation various global locations ph p
ham,"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m... ",bloody hell cant believe forgot surname mr ill give u clue spanish begins
ham,Tell them u have a headache and just want to use 1 hour of sick time.,tell u headache want use hour sick time
spam,You have 1 new message. Please call 08715205273,new message please call
ham,Sorry . I will be able to get to you. See you in the morning.,sorry able get see morning
spam,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,hi customer loyalty offer new nokia mobile txtauction txt word start get ctxt tc p mtmsg
ham,Dai i downloaded but there is only exe file which i can only run that exe after installing.,dai downloaded exe file run exe installing
ham,If you're not in my car in an hour and a half I'm going apeshit,car hour half going apeshit
ham,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure,time fixes spelling sometimes gets completely diff word go figure
ham,Did you see that film:),see film
ham,Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit,fyi gon na call sporadically starting like lt gt bc doin shit
spam,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs ,dear xxxxxxx u invited xchat final attempt contact u txt chat p msgrcvdhg suite lands row w j hl ldn yrs
ham,Er mw im filled tuth is aight,er mw im filled tuth aight
ham,Ok... Ur typical reply...,ok ur typical reply
ham,Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?,watching tv lor funny bluff wat izzit thk impossible us
spam,Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd,wan na laugh try chit chat mobile logon txting word chat send cm po box london w zf p msg rcvd
ham,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,eat shit wait ur monkey face bitch u asshole
ham,"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",best msg hard person u know one step foward make u fall love amp one step back ruin ur friendship good night
ham,Lol enjoy role playing much?,lol enjoy role playing much
ham,Leave it. U will always be ignorant.,leave u always ignorant
ham,"Thanks, I'll keep that in mind",thanks keep mind
ham,Shall i send that exe to your mail id.,shall send exe mail id
ham,Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave,yes please leave lt gt lt gt leave
ham,Aiyar sorry lor forgot 2 tell u...,aiyar sorry lor forgot tell u
ham,"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.",done sorry hope next space gives everything want remember furniture around move lock locks leave key jenne
ham,If india win or level series means this is record:),india win level series means record
spam,XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription ,xmas iscoming ur awarded either cd gift vouchers free entry r weekly draw txt music tnc
ham,Ü called dad oredi...,called dad oredi
ham,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time ,read shame tell takes runs blame u ever really ever long time
spam,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,congratulations ur awarded cd vouchers gift guaranteed free entry wkly draw txt music tncs
ham,Sounds like something that someone testing me would sayy,sounds like something someone testing would sayy
ham,Yup. Thk of u oso boring wat.,yup thk u oso boring wat
spam,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123,email alertfrom jeri stewartsize kbsubject low cost prescripiton drvgsto listen email call
spam,Marvel Mobile Play the official Ultimate Spider-man game (£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper,marvel mobile play official ultimate spider man game ur mobile right text spider game send u free ball wallpaper
ham,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?,quite know still get hold anyone cud pick bout pm see pub
ham,Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip,think could stop like hour roommate looking stock trip
ham,Yeah it's jus rite...,yeah jus rite
ham,No. She's currently in scotland for that.,currently scotland
ham,And miss vday the parachute and double coins??? U must not know me very well...,miss vday parachute double coins u must know well
ham,I can do that! I want to please you both inside and outside the bedroom...,want please inside outside bedroom
ham,"Oh fine, I'll be by tonight",oh fine tonight
ham,Are you up for the challenge? I know i am :),challenge know
spam,Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP,moby pub quiz win high street prize u know new duchess cornwall txt first name unsub stop sp
ham,Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can... ,oh lk tt den take e one tt ends cine lor dun wan yogasana oso
ham,She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.,fine difficulties phone works mine pls send another friend request
ham,"When you just put in the + sign, choose my number and the pin will show. Right?",put sign choose number pin show right
ham,Want to finally have lunch today?,want finally lunch today
ham,Remind me how to get there and I shall do so,remind get shall
ham,Dear where you. Call me,dear call
ham,LOL that would be awesome payback.,lol would awesome payback
ham,HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN ,hiya stu wot u im much truble home moment evone hates even u wot hell av done wont u tell text bck please luv dan
ham,Pls pls find out from aunt nike.,pls pls find aunt nike
spam,URGENT! Your Mobile number has been awarded with a £2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only,urgent mobile number awarded bonus caller prize call land line valid hrs
ham,Oh is it? Send me the address,oh send address
ham,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself. ,hey cutie goes wales kinda ok like hills shit still avent killed
ham,Raviyog Peripherals bhayandar east,raviyog peripherals bhayandar east
ham,"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.",hey sorry didntgive ya bellearlier hunny bedbut mite go thepub l tr uwana mt loads luv jenxxx
ham,dont make ne plans for nxt wknd coz she wants us to come down then ok,dont make ne plans nxt wknd coz wants us come ok
ham,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.,never wanted tell short edge late
spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.,camera awarded sipix digital camera call fromm landline delivery within days
ham,Ok.,ok
ham,You said not now. No problem. When you can. Let me know.,said problem let know
ham,Reason is if the team budget is available at last they buy the unsold players for at base rate..,reason team budget available last buy unsold players base rate
ham,"K, text me when you're on the way",k text way
ham,Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE,thank u better work cause feel used otherwise
ham,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",depends quality want type sent boye faded glory want ralphs maybe
spam,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,goldviking inviting friend reply yes see stop send stop frnd
ham,Nope i'll come online now..,nope come online
spam,WIN a £200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 £1.50perweeksub.,win shopping spree every week starting play text store skilgme tscs winawk age perweeksub
spam,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,double mins double txt price linerental latest orange bluetooth mobiles call mobileupd latest offers call optout lf
ham,Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.,better still catch let ask sell lt gt
ham,Cool. I am  &lt;#&gt;  inches long. hope you like them big!,cool lt gt inches long hope like big
ham,Oh yeah! And my diet just flew out the window,oh yeah diet flew window
ham,"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D",yalru lyfu astne chikku bt innu mundhe lyf ali halla ke bilo marriage program edhae lyf nt yet ovr chikku ali vargu lyfu meow meow
ham,Sen told that he is going to join his uncle finance in cbe,sen told going join uncle finance cbe
ham,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,great role model giving much really wish day miracle god reason everything must say wish knew dont looked since young still great day
ham,:-) :-),
ham,Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,pls clarify back open return ticket preponed go back kerala
ham,Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,mark taking forever pick prescription pain coming back
ham,"That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut? ",day say cut ur hair paragon called hair sense noe much hair cut
ham,"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY.",look amy ure beautiful intelligent woman like u lot know u like like worry
ham,Thanx 4 sending me home...,thanx sending home
ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,da intro covers energy trends n pros n cons brief description nuclear fusion n oso brief history iter n jet got abt n half pages
ham,Lol ok ill try to send. Be warned Sprint is dead slow. You'll prolly get it tomorrow,lol ok ill try send warned sprint dead slow prolly get tomorrow
ham,Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,yes replied mail going management office later plus bank later also wednesday
ham,Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming,pls tell nelson bb longer comin money expecting aint coming
ham,Me fine..absolutly fine,fine absolutly fine
ham,Company is very good.environment is terrific and food is really nice:),company good environment terrific food really nice
ham,I wish u were here. I feel so alone,wish u feel alone
ham,do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................,u think girl propose u today seing ur bloody funky shit fucking face asssssholeeee
ham,Bbq this sat at mine from 6ish. Ur welcome 2 come,bbq sat mine ish ur welcome come
ham,Thanks honey. Have a great day.,thanks honey great day
ham,Hey i've booked the pilates and yoga lesson already... Haha,hey booked pilates yoga lesson already haha
ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan? ,lol u drunkard hair moment yeah still tonight wats plan
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",wonders world th th ur style th ur smile th ur personality rd ur nature nd ur sms st ur lovely friendship good morning dear
ham,So why didnt you holla?,didnt holla
spam,"You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE",winner guaranteed caller prize final attempt contact claim call ppmpobox bhamb xe
ham,She's good. How are you. Where r u working now,good r u working
ham,"Sorry im getting up now, feel really bad- totally rejected that kinda me thing.",sorry im getting feel really bad totally rejected kinda thing
ham,Morning only i can ok.,morning ok
ham,I have many dependents,many dependents
ham,Get ready to put on your excellent sub face :),get ready put excellent sub face
ham,Thank you. do you generally date the brothas?,thank generally date brothas
ham,What is important is that you prevent dehydration by giving her enough fluids,important prevent dehydration giving enough fluids
ham,Thank you princess! You are so sexy...,thank princess sexy
ham,"Im in inperialmusic listening2the weirdest track ever byleafcutter john-sounds like insects being molested&someone plumbing,remixed by evil men on acid!",im inperialmusic listening weirdest track ever leafcutter john sounds like insects molested someone plumbing remixed evil men acid
ham,Nothin comes to my mind. Ü help me buy hanger lor. Ur laptop not heavy?,nothin comes mind help buy hanger lor ur laptop heavy
ham,Bring home some Wendy =D,bring home wendy
ham,You see the requirements please,see requirements please
ham,"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday",honey pls find much sell predicte nigeria many times used important reply monday
spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04,private account statement shows un redeemed points call identifier code expires
ham,Okie...,okie
ham,"Almost there, see u in a sec",almost see u sec
ham,have you ever had one foot before?,ever one foot
ham,I not free today i haf 2 pick my parents up tonite...,free today haf pick parents tonite
spam,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,private account statement fone shows un redeemed points call identifier code expires
ham,"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn",best line said love wait till day forget u day u realize u forget gn
spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622",customer service announcement recently tried make delivery unable please call schedule ref
ham,I dont have that much image in class.,dont much image class
ham,Hiya. How was last night? I've been naughty and bought myself clothes and very little ... Ready for more shopping tho! What kind of time do you wanna meet?,hiya last night naughty bought clothes little ready shopping tho kind time wan na meet
ham,K...k:)why cant you come here and search job:),k k cant come search job
ham,Bugis oso near wat... ,bugis oso near wat
ham,There is no sense in my foot and penis.,sense foot penis
ham,Hurry home. Soup is DONE!,hurry home soup done
ham,Huh so late... Fr dinner?,huh late fr dinner
ham,You can never do NOTHING,never nothing
ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",sent jd customer service cum accounts executive ur mail id details contact us
spam,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",xmas offer latest motorola sonyericsson nokia free bluetooth dvd double mins txt orange call mobileupd call optout qf
spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589",valued customer pleased advise following recent review mob awarded bonus prize call
ham,Oh dang! I didn't mean o send that to you! Lol!,oh dang mean send lol
ham,Future is not what we planned for tomorrow.....! it is the result of what we do today...! Do the best in present... enjoy the future.,future planned tomorrow result today best present enjoy future
ham,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,got call landline number asked come anna nagar go afternoon
ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",boy loved gal propsd bt didnt mind gv lv lttrs bt frnds threw thm boy decided aproach gal dt time truck speeding towards gal wn hit girl boy ran like hell n saved asked hw cn u run fast boy replied boost secret energy n instantly girl shouted energy n thy lived happily gthr drinking boost evrydy moral story hv free msgs gud ni
ham,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.,sent wife text buy tell relax go get wkend
ham,Unless it's a situation where YOU GO GURL would be more appropriate,unless situation go gurl would appropriate
ham,Okie... Thanx...,okie thanx
ham,Ha... U jus ate honey ar? So sweet...,ha u jus ate honey ar sweet
ham,"I'm not sure, I was just checking out what was happening around the area",sure checking happening around area
ham,ARR birthday today:) i wish him to get more oscar.,arr birthday today wish get oscar
ham,Staff of placement training in Amrita college.,staff placement training amrita college
ham,I've told you everything will stop. Just dont let her get dehydrated.,told everything stop dont let get dehydrated
ham,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,happy new year dear brother really miss got number decided send text wishing happiness abiola
ham,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,ok popped ask bout something said around tonght wen girl comes
spam,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",tkts euro cup final cash collect call b pobox ppm
ham,I can't make it tonight,make tonight
spam,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,get garden ready summer free selection summer bulbs seeds worth scotsman saturday stop go notxt co uk
ham,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;,neft transaction reference number lt gt rs lt decimal gt credited beneficiary account lt gt lt time gt lt gt
spam,FreeMsg>FAV XMAS TONES!Reply REAL,freemsg fav xmas tones reply real
ham,At 4. Let's go to bill millers,let go bill millers
spam,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,congrats nokia video camera phone call calls cost ppm ave call mins vary mobiles close post bcm ldn wc n xx
ham,"Pls send me a comprehensive mail about who i'm paying, when and how much.",pls send comprehensive mail paying much
ham,"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place ",trouble classes go well due dodgey one expecting mine tomo see recovery time place
ham,Die... Now i have e toot fringe again...,die e toot fringe
ham,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.",cant believe said many things morning really wanted say good morning love beautiful morning see library later
ham,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,forget owns private property good boy always passionate kiss
ham,"Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home.",well weather cali great complexities great need car move freely taxes outrageous great place sad part missing home
ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",said u mind go bedroom minute ok sed sexy mood came minuts latr wid cake n wife
ham,Thanks for picking up the trash.,thanks picking trash
spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,tried contact reply offer video handset anytime networks mins unlimited text camcorder reply call
ham,I have printed it oh. So  &lt;#&gt;  come upstairs,printed oh lt gt come upstairs
ham,Ok lor... Or u wan me go look 4 u?,ok lor u wan go look u
ham,O i played smash bros  &lt;#&gt;  religiously.,played smash bros lt gt religiously
ham,I have no idea where you are,idea
ham,Are you in castor? You need to see something,castor need see something
ham,Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.,sounds better evening im costume im sure time finish tomorrow txt end
spam,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,u secret admirer looking make contact u find r reveal thinks ur special call stopsms
ham,Cold. Dont be sad dear,cold dont sad dear
ham,Hey... Very inconvenient for your sis a not huh?,hey inconvenient sis huh
ham,Ok anyway no need to change with what you said,ok anyway need change said
spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only,urgent mobile number awarded prize guaranteed call land line claim valid hrs
ham,Wat time r ü going to xin's hostel?,wat time r going xin hostel
spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,know u u know send chat let find p msg rcvd hg suite lands row w j hl ldn years
ham,"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack",yo gon na still stock tomorrow today trying get dubsack
ham,"Sorry, I'll call later",sorry call later
ham,I might go 2 sch. Yar at e salon now v boring.,might go sch yar e salon v boring
spam,"Latest Nokia Mobile or iPOD MP3 Player +£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.£1,50/Mtmsgrcvd18+",latest nokia mobile ipod mp player proze guaranteed reply win norcorp ltd mtmsgrcvd
ham,Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,help u swoop picking u wherever ur birds r meeting u want
spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,free st week nokia tone ur mob every week txt nokia get txting tell ur mates pobox w wq norm p tone
ham,"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)",jane babes goin wrk feel ill lst nite foned already cover chuck
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm",congrats mobile g videophones r call videochat wid ur mates play java games dload polyh music noline rentl bx ip pm
spam,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(£1.50p. m),girls many local u r virgins r ready fil ur every sexual need u fil text cute p
ham,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,sir hr trip bus last week another audition next wednesday think might drive time
ham,Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM,let ur heart ur compass ur mind ur map ur soul ur guide u never loose world gnun sent via way sms com
ham,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,ok problem yup going sch rem correctly
